Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
868,160;40395,11719;57,3424263;39528,24609;93,54116058;42573,26953;125,3847046;41453,05078;21,93555069;41340,54688;76,30170441;37205,31641;133,0177765;42497,44922;193,0783997;36889,78906;58,38606262
868,687;40389,05469;63,44798279;39508,91016;106,3750916;42517,75391;137,7188721;41538,0625;25,13560104;41336,73438;82,94501495;37157,42578;154,643692;42499,54297;206,2464142;36879,77344;63,68637848
869,215;40419,04297;70,97458649;39552,49219;120,2923508;42553,01953;160,941925;41636,63281;31,22454071;41386,84766;97,8740387;37200,66016;173,7696075;42570,30859;241,5811005;36914,65625;74,93669891
869,743;40186,71484;54,2906723;39365,23828;95,62627411;42389,94922;130,4983215;41486,24219;21,15792274;41216,82031;76,87448883;36990,64453;143,6455231;42347,73438;208,5824585;36779,44141;56,93701553
870,270;39962,49609;77,92253876;39199,15234;129,7935333;42223,10156;173,0547028;41124,32422;33,75797272;41020,78906;106,3035126;36944,62891;191,8964386;42247,5;262,5838013;36551,67188;80,73733521
870,798;39869,95703;52,50178146;39072,06641;93,96079254;42052,36328;122,2777634;41017,55859;19,1135788;40919,97656;70,30396271;36723,49219;139,1473541;42130,09375;195,0851593;36408,10547;54,13764954
871,326;39842,52344;55,92312622;39022,23047;98,21138763;42054,18359;129,278595;41010,77344;24,91362953;40892,875;75,87583923;36691,72656;138,5232849;41999,35547;188,9198456;36343,14063;62,03796387
871,853;39888,93359;58,18657684;39007,39453;98,04531097;42030,44531;126,8349838;41017,98438;25,69145775;40909,41797;77,37628937;36715,08594;140,3992004;41982,95313;193,0878601;36363,77344;61,58828354
872,381;39955,92188;65,29212952;39086,05859;102,6292343;42067,26172;137,0580444;41057,59766;28,60261917;40950,03125;83,23388672;36764,07031;146,900116;42057,21484;210,5892181;36414,80469;67,83860016
872,908;39931,64844;54,97663498;39102,39063;93,54649353;42128,85938;126,5033188;41063,94531;23,38044548;40989,5;76,44861603;36753,05469;136,5260315;42038,80859;183,2572327;36428,28906;59,13891602
873,436;39932,48047;69,18745422;39168,46875;112,1304169;42173,78906;150,7263794;41060,35547;30,26938438;41084,25781;90,94906616;36809,03906;162,151947;42237,40625;215,7585907;36429,01953;71,38923645
873,963;40033,30859;52,76669312;39167,63281;93,04767609;42242,49609;128,6161041;41167,39063;19,09165764;41073,51563;68,59237671;36828,89844;148,7778625;42274;206,7599335;36485,45313;54,93955231
874,490;40143,03516;58,71435165;39296,21484;101,7982712;42380,09375;137,7280426;41296,31641;23,44726372;41114,26953;84,94997406;36852,13281;153,2787781;42356,59766;214,0946198;36555,48828;62,43986893
875,018;40067,02344;71,76727295;39263,79688;115,2155304;42344,35547;154,2844391;41174,375;32,11397934;41075,38672;98,164711;36856,86719;170,5297089;42284,52734;233,929306;36513,76953;73,84018707
875,545;39954,48438;57,82019806;39143,96094;96,38278961;42162,95313;125,5074921;41030,60938;23,80291939;40977,42578;75,16516113;36720,60156;140,1556244;42198,12109;198,5973206;36385,70313;58,04050064
876,073;40044,47266;74,5573349;39121,53906;125,3833847;42219,66016;160,730545;41078,02344;34,09185791;40991,46875;99,95132446;36730,58594;175,6565399;42194,55078;245,5986786;36385,28516;78,14081573
876,600;39982,19922;49,87341309;39083,78906;88,30064392;42273,58984;123,0647202;41088,32422;17,22524071;40930,58203;67,4517746;36680,94531;130,1574554;42104,3125;190,7666931;36353,32031;50,64113617
877,127;39778,60938;38,55791855;38950,70313;68,63456726;42076,07422;93,39888763;40906,625;14,86973572;40752,98438;52,80936813;36506,80469;103,033371;41953,57422;151,4347076;36161;39,94145203
877,654;39748,23047;53,76873398;38910,03125;84,80182648;41977,67188;117,3997192;40886,52734;24,04756355;40690,45313;73,88124847;36459,41406;126,1592941;41911,50391;173,7693939;36149,38672;57,39176941
878,181;39625,16406;69,08481598;38804,69531;108,3857498;41835,82422;141,6227722;40693,47266;30,00317001;40584,85547;91,453125;36386,52344;153,285202;41846,76563;210,6040802;36035,56641;69,64208984
878,708;39529,20703;72,19037628;38613,85938;118,303009;41802,08594;162,2902832;40580,82031;32,22544098;40518,18359;100,8107147;36309,75781;171,4111328;41858,86328;235,9387665;35967,90234;74,79240417
879,236;39476,08984;61,55908585;38576,02344;104,8036041;41797,01563;144,0688934;40564,90234;25,04771423;40489,22266;85,02545166;36246,99219;148,6620483;41737,625;211,2734528;35893,93359;64,24272156
879,763;39448,81641;71,45411682;38602,01953;119,0541992;41837,94531;164,2919464;40508,22266;28,38109779;40483,625;97,4544754;36208,22656;171,5379639;41694,38672;239,608139;35816,31641;75,59304047
880,290;39534,59375;68,13861847;38611,68359;113,4714584;41849,09766;144,7372284;40553,72656;28,69225883;40441,30859;90,24063873;36212,46094;158,2888794;41658,14844;223,2761536;35833,69922;68,94335938
880,817;39577,94922;70,19154358;38677,76563;113,3053818;41874,25;146,8491669;40599,02734;30,5367527;40478,78125;89,74108887;36166,57031;156,4147949;41653,24609;218,7775116;35881,48438;68,59367371
881,344;39613,67578;65,77078247;38656,42969;110,472641;41900,95703;144,1833344;40581,33203;28,84791374;40550,10938;90,52725983;36266,05469;154,1657104;41739,83984;211,9455261;35870,36719;69,29399109
881,871;39661,19141;61,45528412;38673,67578;102,6399002;41994,10938;139,6286163;40640,80859;25,89240837;40548,29297;81,09913635;36242,91406;149,6666412;41781,10547;213,9468842;35956,69922;67,39431
882,398;39689,01953;60,2976799;38710,50781;100,1404877;42037,70703;134,7405701;40715,24609;26,11468124;40556,55078;78,31387329;36261,14844;139,2925568;41812,03125;201,4482269;35947,78125;65,34462738
882,924;39642,48438;58,66639328;38719,08984;92,97441864;41980,30469;128,6302795;40629,48047;22,75917435;40495,80469;75,81432343;36257,13281;141,6684723;41787,62891;194,7829132;35910,51563;57,89493942
883,451;39574,73438;56,56142044;38578,91797;99,14167786;41843,67969;131,6311188;40599,58203;23,60367012;40373,63281;80,52906036;36139,61719;142,9193878;41717,72266;208,9509277;35820,44922;59,14525986
883,978;39463,19922;64,93013763;38541,25;107,3922653;41828,49609;138,7430725;40540,39453;25,73705292;40374,82031;88,17236328;36150,35156;149,7953033;41639,48828;210,4522858;35759,12891;66,99557495
884,505;39435,55469;51,93042755;38537,49609;86,22619629;41806,20313;116,4105682;40630,96484;21,07043648;40395,36328;69,95853424;36030,33594;123,0462265;41599,25;176,9536438;35745,66406;52,19589233
885,032;39385,12109;60,08861542;38492,41016;99,89345551;41716,91016;134,8558502;40537,15625;24,09270859;40302,61719;79,24469757;35940,69531;142,5471344;41546,67969;204,4549866;35667,44531;61,64620972
885,558;39245,26953;62,82574844;38379,16016;104,3107147;41620,61719;140,8566742;40346,01172;28,71498108;40168,73438;81,88800049;35803,05469;148,9230652;41413,10547;204,9563446;35565,07813;68,24652863
886,085;39109,94141;71,82604218;38209,40625;113,5613022;41448,76953;154,8575134;40206,75781;32,24836349;39976,91797;94,81702423;35729,28906;164,7989807;41290,70313;221,9576874;35425,16406;74,29684448
886,612;38899,61328;59,66843796;38052,82031;101,9785614;41334,69922;137,7472382;40028,63672;24,02619171;39867,53125;79,03176117;35585,77344;145,5498962;41159,46484;206,9590454;35254,19531;60,64715958
887,138;38795,23438;56,72135925;37955,23438;98,14582062;41248,96484;133,8591766;39888,80859;24,82624245;39769,42969;80,24649811;35482,38281;142,4258118;41064,5625;197,4604034;35148,37891;60,6474762
887,665;38855,69531;84,77428436;38020,48047;138,0630798;41244,11719;186,4155731;39931,86328;38,38184738;39788,25781;116,3898087;35528,36719;200,8017273;41119,82422;277,2950745;35140,5625;91,29779816
888,192;38779,73828;83,98509979;38000,98047;133,0636749;41202,26953;174,8608551;39906,09766;37,51523209;39739,16016;112,9616852;35460,60156;194,0526428;41061,91797;266,9631042;35121,44531;88,89810944
888,718;38749,9375;66,45907593;37876,64453;109,4809341;41140,08594;141,0839081;39868,73438;29,89305878;39732,48828;89,03356171;35421,21094;154,1785583;41031,17969;207,7977905;35126,17578;68,5484314
889,245;38751,97656;72,8804245;37873,64063;118,8981934;41231,46094;158,7514038;39931,83594;32,27088547;39747,60156;97,17687225;35507,82031;167,6794891;41119,44531;234,1324768;35187,71094;76,09874725
889,771;38771,28125;67,82808685;37896,72266;112,9821167;41323,5;149,4189148;39994,13672;30,1820488;39765,35938;92,5344696;35496,80469;162,3054047;41075,20703;218,6338196;35194,64453;71,29906464
890,298;38902,05859;50,61785126;38048,13672;88,56604767;41441,98828;122,7530823;40213,24219;19,89320946;39893,82813;70,03491974;35557,28906;131,9313202;41228,96875;185,8018341;35337,625;51,7493782
890,824;38785,15234;60,61814117;37899,05078;101,8166351;41266,80469;132,8650208;39971,32031;26,8265934;39796,65625;83,03536987;35474,02344;143,4322357;41149,73047;201,1365204;35173,91016;63,04969788
891,350;38671,19531;61,61843491;37799,79688;100,0672302;41163,84766;130,5325317;39881,71094;28,75997543;39710,12891;81,25010681;35431,25781;143,3081512;41040,66016;197,9712067;35088,34375;64,25001526
891,877;38643,65625;64,09240723;37748,46094;100,6511536;41170,66406;132,2000275;39855,52344;29,49336052;39649,59766;83,53627014;35420,74219;144,9340668;41028,42188;198,8058929;35058,77734;66,00032806
892,403;38659,96094;71,56638336;37750,79297;116,1517487;41162,70703;155,7564087;39838,13672;32,93785477;39595,78516;99,17957306;35360,22656;164,9349976;41048,51953;232,9739075;34996,20703;74,65065002
892,929;38597,63281;69,25089264;37689,12109;111,985672;41108,41406;148,0905914;39845,61719;30,58234787;39547,11328;94,03717041;35316,08594;158,8109131;40888,11328;223,4752655;34986,69141;72,60096741
893,456;38465,30859;65,61959839;37615,12109;112,3195953;40986,45313;151,9803009;39719,89453;27,69351006;39419,86719;91,68047333;35151,94531;164,0618286;40727,54297;222,14328;34799,82422;72,95127869
893,982;38297,61328;69,30410767;37465,61719;114,9868546;40834,94141;155,2033691;39491,30859;30,5157814;39224,76953;93,03807068;35024,80469;166,3127441;40544,80469;223,4779663;34629,00781;72,35160065
894,508;38282,86328;71,30439758;37388,94531;120,0707855;40736,98047;155,8708649;39410,21094;34,20471954;39140,52344;96,3956604;34945,91406;163,1886597;40503,23438;235,6459808;34545,53906;73,25191498
895,034;38209,85156;63,19942474;37346,77734;107,6547089;40678,80078;138,5383606;39355,15625;29,13810349;39070,49609;85,82468414;34803,40234;155,9395752;40423,82813;217,3140106;34502,47266;67,75223541
895,560;38143,41797;65,19971466;37281,94141;108,905304;40577,50781;143,9836426;39247,54688;28,9159317;39002,82422;88,46799469;34701,76172;158,8154907;40352,09375;218,1486969;34450,65625;68,60254669
896,086;38015,82813;30,41053581;37076,52344;58,32255936;40326,88281;80,65114594;39050,42969;10,78264904;38891,29297;44,32558823;34633,12109;87,19141388;40224,6875;134,6500397;34243,14063;33,80286789
896,612;38131,76563;61,56872177;37162,35156;98,82315063;40463,69922;130,8742065;39168,61719;28,33825493;39028,91016;78,46889496;34759,60547;142,067337;40309,28516;201,984726;34343,47266;63,70318604
897,138;38157,75391;65,46375275;37245,60156;104,3237457;40521,85156;139,5417023;39273,38672;29,71608162;39021,59375;82,11220551;34788,46484;148,4432526;40320,37891;198,6527405;34408,15625;66,95349884
897,664;38212,00391;63,8850975;37322,42969;105,8243408;40641,67188;140,653656;39331,91016;29,22724342;39108,27734;87,96979523;34820,57422;148,4441681;40479,47656;211,3207703;34480,83984;66,40381622
898,190;38308,51953;66,56959534;37359,42969;110,3249283;40720,60156;144,4322662;39454,65625;30,8272934;39237,60547;88,04167175;34867,55859;147,4450836;40519,57031;209,1554413;34559,07031;69,80413818
898,716;38353,19141;66,7804184;37471,00781;111,6588593;40741,30859;144,877533;39594,13672;30,78289986;39311,86328;87,61355591;34913,91797;157,0709991;40551,33203;214,3234711;34609,05469;68,40444946
899,242;38343,70703;70,25439453;37484,17188;113,9094467;40761,79297;151,9894867;39571,28516;32,27183914;39371,76172;92,18543243;34929,02734;161,3219147;40623,76172;224,1581573;34613,78906;75,4047699
899,768;38301,96094;73,51784515;37448,08594;116,9933777;40750,27734;157,9903259;39509,33984;33,89411163;39298,08984;94,47159576;34859,13672;166,8228455;40637,52344;225,9928436;34628,32031;77,25508881
900,294;38379,57813;61,25497818;37546;109,077301;40958,76563;142,4355927;39701,77734;29,13860512;39333,99219;86,25775909;34915,87109;152,323761;40674,78516;217,3275146;34664,95313;69,20540619
900,820;38364,09375;66,88684845;37562,08203;110,8278885;40975,91406;153,5475464;39701,52344;32,2497673;39345,96094;93,18678284;34926,60547;160,8246765;40737,21484;227,1622009;34613,03516;75,65572357
901,345;38397,66406;57,15029907;37583,49609;98,82848358;40923,84766;137,9928284;39620,55859;24,93870544;39348,64844;81,11580658;34909,08984;146,950592;40737,64453;207,663559;34612,37109;63,90603638
901,871;38381,91406;61,30848312;37581,91016;100,7457428;40963,55469;136,7714386;39623,50391;24,84986687;39361,76172;81,40196991;34926,57422;146,0765076;40749,90625;191,164917;34633,55078;62,75635529
902,397;38413,74609;67,15087891;37606,65625;111,0796661;40989,26172;151,5500488;39729,58594;29,6499157;39434,94531;89,75956726;34929,18359;162,5774231;40887,33594;216,6662598;34682,48438;71,35667419
902,922;38368,15625;66,9932785;37533,73828;115,0802612;41067,41406;149,2175446;39677,0625;29,91663361;39458,70313;90,18858337;34878,54297;163,7033386;40868,93359;218,8342743;34650,56641;73,40699005
903,448;38372,51172;34,41462326;37574,32031;70,16418457;41040,56641;98,44060516;39655,27734;12,67223835;39425,38672;48,11761093;34944,65234;112,9542618;40852,52734;160,6689606;34578,40234;38,85730743
903,974;38463,65625;66,20439148;37766,39844;107,9981155;41123,60547;147,4414368;39743,625;28,67228889;39549,42969;85,04663086;35052,38672;159,0801849;40969,625;217,0036469;34692,78516;70,85762024
904,499;38585,59375;69,99415588;37900,5625;118,6653748;41277,86719;153,8867188;39890,52344;29,67233849;39645,6875;90,04708099;35170,12109;168,2061005;41123,71875;232,8383331;34821,46875;75,40794373
905,025;38666,63672;73,09970856;37890,89453;123,082634;41327,35547;162,2208862;39939,62891;30,96127701;39768,30078;99,54753113;35197,35547;183,332016;41191,81641;247,5063477;34871,25;78,80825806
905,550;38766,78125;52,04737091;37949,47656;91,41655731;41425,50781;125,4439392;39996,57422;18,60577202;39774,27344;71,54798126;35202,96484;140,7079315;41208,24219;195,5077057;34925,13281;54,7085762
906,076;38907,45313;58,31082153;38095,55469;97,33381653;41578,76953;127,2225571;40122,58594;23,82804489;39918,88672;74,83414459;35316,19922;139,833847;41423,67188;197,842392;35060,46484;59,3088913
906,601;38984,65234;64,41637421;38249,21875;102,6677399;41716,47656;133,3345032;40202,28906;28,89476204;40095,21484;83,26316833;35456,43359;151,5847778;41532,10156;204,8437347;35136,75;66,20920563
907,127;39104,90625;54,83772278;38332,88281;100,0849991;41866,29688;133,7797852;40308,65625;22,87258911;40203,68359;77,97790527;35493,04297;148,5856934;41717,19922;205,8450928;35201,18359;60,20952606
907,652;39231,47266;37,8380127;38440,54688;75,5022583;41966,78125;108,2250595;40395,22656;10,80597305;40208,72656;53,69264221;35548,27734;116,5866089;41741,625;173,1797791;35265,91406;39,10984421
908,177;39311,30469;54,73304367;38546,46094;88,91951752;42082,04297;121,0036697;40561,19531;22,00602341;40341,69922;71,83595276;35686,63672;136,7125244;41893,22266;185,1811371;35394,29688;55,51015854
908,703;39426,1875;54,25965118;38682,46094;92,17011261;42232,75;125,8933945;40662,14063;20,58385086;40434,95313;74,12211609;35817,12109;141,7134399;42044,15234;206,8491516;35463,28125;56,51047516
909,228;39484,70313;59,41783524;38784,70703;104,9207077;42244,23828;134,2275543;40736,44141;21,65056801;40563,64063;81,62256622;35885,35547;155,4643555;42147,41406;221,3504944;35552,76563;63,71079254
909,753;39496,21484;62,62865448;38724,62109;102,004631;42298,94531;136,0061798;40738,54297;28,53950691;40592,89844;80,12301636;35827,33984;152,715271;42221,17578;207,5185242;35566,49609;69,16110992
910,278;39559,21484;67,20760345;38762,87109;111,5879593;42358,60938;153,7839508;40883,85547;30,53950691;40636,89844;88,05158997;35918,33984;158,715271;42209,00781;225,3518524;35628,89844;72,2611084
910,803;39539,26953;72,78655243;38743,28516;113,0879593;42320,39063;156,5617218;40874,96484;31,53950691;40628,32422;90,19444275;35891,58984;164,840271;42210,00781;229,6851807;35611,84766;75,46111298
911,329;39560,84766;74,94444275;38797,12109;121,4212952;42412,5;161,2283936;40946,78906;32,25061798;40688,25391;97,76587677;35944,08984;172,465271;42241,34375;241,6851807;35656,84766;79,5111084
911,854;39636,79688;62,99707413;38896,95313;105,4212952;42422,94531;137,0061798;41019,8125;28,58395004;40762,75391;84,69444275;35945,08984;148,090271;42260,50781;205,3518524;35670,04688;66,3611145
912,379;39634,21484;59,78654861;38872,87109;99,92129517;42510,05469;138,7839508;41000,8125;26,13950539;40759,75391;81,19444275;35996,08984;149,215271;42308,17578;212,5185242;35697,84766;64,56111145
912,904;39666,69141;64,47075653;38932,87109;106,6712952;42640,5;142,1172791;41018,54297;27,6506176;40855,89844;85,76587677;36076,96484;154,465271;42419,84375;214,1851807;35745,69531;68,41110992
913,429;39807,90234;66,52339172;39061,12109;116,504631;42831,5;148,1172791;41210,74609;28,25061798;40944,18359;86,98015594;36168,83984;163,465271;42635,00781;227,5185242;35863,54688;71,1111145
913,954;39982,63672;36,83917999;39167,37109;77,50463104;42936,27734;105,8950653;41440,54297;15,20617294;41073,18359;52,19444275;36228,33984;115,0902786;42692,67578;169,6851807;35972,34766;44,11111069
914,479;40078,16406;31,20760155;39308,28516;62,25463104;43123,27734;90,00617218;41584,94531;11,89506149;41201,39844;46,19444275;36351,21484;96,96527863;42735,17578;148,8518524;36046,09766;36,26111221
915,004;40151,10938;51,31286621;39423,37109;87,67129517;43194,72266;121,8950653;41664,83203;22,11728477;41359,39844;72,69444275;36530,71484;133,590271;42981,17578;184,6851807;36164,34766;59,66110992
915,529;40215,26953;41,41812897;39499,78516;78,25463104;43320,94531;108,3395081;41710,72266;14,7172842;41400,53906;58,98015976;36515,46484;119,2152786;43040,34375;179,8518524;36193,99609;47,11111069
916,053;40402,53125;63,41812897;39659,87109;104,3379593;43416,27734;144,3395081;41905,45703;28,85061646;41630,75391;85,33730316;36634,46484;161,465271;43213,17578;220,5185242;36313,39844;71,81111145
916,578;40569,79688;71,31286621;39837,70313;115,754631;43612,05469;158,7839508;42066,54297;35,13950729;41716,75391;93,98015594;36716,71484;170,715271;43320,17578;228,3518524;36432,39844;75,81111145
917,103;40499,42578;69,62865448;39829,62109;114,004631;43578,05469;153,8950653;41981,54297;31,47283936;41679,46875;90,19444275;36692,83984;165,465271;43294,00781;225,0185242;36423,44531;72,96111298
917,628;40569,21484;68,83917999;39873,95313;111,5879593;43625,05469;150,1172791;42088,43359;31,96172905;41671,75391;87,55158997;36733,58984;160,215271;43345,17578;216,6851807;36428,74609;72,81111145
918,153;40464,05859;72,1023407;39706,37109;116,8379593;43506,94531;150,8950653;41997,1875;32,93950653;41594,82422;95,98015594;36727,21484;167,215271;43341,67578;230,5185242;36321,14844;76,6111145
918,677;40344,48047;64,94444275;39586,62109;104,9212952;43455,94531;139,0061798;41838,30078;27,89506149;41478,18359;86,40872955;36597,83984;154,840271;43246,34375;215,6851807;36192,54688;66,71111298
919,202;40422,10938;64,52339172;39660,78516;103,504631;43511,60938;137,6728363;42044,98828;27,6506176;41504,75391;83,83730316;36614,21484;155,090271;43278,00781;219,0185242;36242,59766;66,71111298
919,727;40338,26953;54,5760231;39634,20313;95,25463104;43428,39063;131,6728363;42001,94531;20,80617332;41507,32422;75,40872955;36519,96484;147,340271;43229,50781;207,8518524;36209,89844;60,51111221
920,251;40340,84766;67,68128967;39618,20313;112,754631;43549,83203;151,3395081;41950,39063;30,29506111;41530,68359;87,33730316;36574,71484;165,090271;43272,84375;226,3518524;36225,39844;71,3611145
920,776;40451,32031;44,52339172;39686,87109;84,67129517;43553,39063;111,8950653;42125,5;18,96172905;41614,03906;61,40872955;36607,96484;123,2152786;43362,50781;177,3518524;36300,84766;50,01111221
921,300;40430,84766;60,47076035;39734,70313;102,754631;43565,72266;134,2283936;42040,12109;27,25061798;41635,18359;80,69444275;36652,83984;146,215271;43383,50781;205,6851807;36275,29688;63,66110992
921,825;40479,90234;63,78654861;39753,37109;105,0879593;43625,60938;139,3395081;42095,63281;27,58395004;41683,32422;84,83730316;36699,58984;153,340271;43427,50781;210,0185242;36296,49609;65,71111298
922,349;40489,21484;62,04970932;39677,45313;105,1712952;43645,83203;136,1172791;42073,21094;29,60617256;41715,68359;82,26587677;36734,33984;150,215271;43418,67578;204,3518524;36314,49609;66,91110992
922,874;40481,10938;71,52339172;39723,70313;118,504631;43643,39063;150,6728363;41990,21094;32,96172714;41705,39844;93,48015594;36728,71484;171,215271;43397,84375;234,3518524;36325,19531;74,21111298
923,398;40517,53125;72,41812897;39750,53516;116,9212952;43756,39063;147,3395081;42089,07813;33,11728287;41777,53906;93,62301636;36788,71484;166,215271;43520,50781;228,1851807;36399,24609;73,1111145
923,922;40567,74219;66,26023102;39744,87109;116,8379593;43776,83203;149,2283936;42160,27734;32,56172943;41800,60938;91,98015594;36760,83984;161,840271;43567,67578;227,6851807;36376,24609;70,3611145
924,447;40527,05859;68,94444275;39751,70313;115,6712952;43737,60938;150,8950653;42155,98828;31,09506226;41820,18359;93,55158997;36732,33984;166,090271;43625,00781;229,3518524;36375,34766;73,5111084
924,971;40437,00391;66,94444275;39601,37109;111,504631;43665,27734;145,3395081;42039,94531;30,78395081;41719,03906;92,05158997;36636,96484;163,090271;43523,67578;226,1851807;36277,29688;70,91110992
925,495;40311,74219;43,89181137;39460,95313;86,08795929;43488,27734;114,6728363;41830,27734;17,0283947;41495,25391;64,12301636;36487,08984;130,965271;43377,67578;191,5185242;36138,64844;49,56111145
926,020;40281,90234;58,78654861;39497,45313;102,6712952;43504,94531;134,7839508;41920,03516;25,25061798;41447,53906;79,05158997;36437,96484;148,465271;43281,67578;203,3518524;36109,49609;63,36111069
926,544;40254,21484;53,26023483;39477,37109;93,92129517;43450,60938;133,5617218;41890,45703;23,60617256;41439,18359;71,69444275;36373,58984;138,465271;43138,84375;191,3518524;36051,04688;58,51111221
927,068;40242,16406;39,20760345;39396,70313;74,00463104;43446,83203;108,6728363;41802,12109;13,76172829;41368,68359;55,69444275;36310,46484;121,8402786;43040,50781;174,5185242;35998,79688;42,26111221
927,592;40324,375;60,31286621;39439,87109;102,504631;43480,94531;136,7839508;41816,41016;25,85061646;41393,46875;83,83730316;36348,71484;151,840271;43170,67578;213,6851807;36051,04688;65,7611084
928,116;40405,69141;60,41812897;39495,62109;104,5879593;43507,16797;142,5617218;41928,56641;24,91728401;41471,18359;86,90872955;36425,83984;159,590271;43231,17578;227,3518524;36072,59766;67,3611145
928,640;40343,00391;50,99707413;39424,03516;92,17129517;43430,60938;126,0061722;41859,10156;19,45061684;41418,10938;69,98015594;36376,83984;134,715271;43261,17578;203,0185242;36027,69531;54,76111221
929,164;40235,00391;63,36549759;39343,62109;104,004631;43281,39063;137,5617218;41758,96484;28,80617332;41317,53906;80,76587677;36335,21484;148,715271;43174,67578;216,8518524;35981,44531;64,21111298
929,688;40035,79688;65,89181519;39171,53516;109,1712952;43140,05469;144,4506226;41507,25391;31,27283859;41181,53906;86,90872955;36239,46484;162,090271;42924,67578;221,6851807;35772,34766;72,2611084
930,212;39931,95313;66,99707794;39055,20313;112,754631;42951,39063;147,6728363;41381,65625;29,45061684;41075,03906;89,69444275;36070,83984;156,590271;42826,67578;225,6851807;35695,24609;72,66110992
930,736;39927,21484;69,15496826;38966,37109;116,004631;42927,39063;148,3395081;41501,23438;31,09506226;41051,03906;91,05158997;35995,33984;161,840271;42792,67578;220,1851807;35702,04688;71,0111084
931,260;39801,16406;60,89181137;38872,45313;103,5879593;42756,39063;134,4506226;41337,01172;26,82839584;40978,39844;83,55158997;35897,83984;151,965271;42645,50781;198,3518524;35597,19531;66,21111298
931,784;39800,48047;65,15496826;38920,78516;110,004631;42787,39063;141,0061798;41270,52344;29,27283859;40922,68359;87,98015594;35843,96484;159,715271;42691,00781;211,5185242;35547,84766;68,3611145
932,308;39819,84766;84,57602692;38908,95313;137,5046234;42848,94531;180,2283936;41281,74609;38,40617371;40896,32422;110,6944427;35865,83984;193,840271;42734,34375;273,0185242;35531,94531;88,81111145
932,832;39746,53125;58,1023407;38775,45313;103,004631;42795,5;137,7839508;41247,98828;24,07283974;40864,60938;78,33730316;35757,58984;147,965271;42586,17578;210,8518524;35466,44531;60,21111298
933,356;39664,16406;60,04970932;38708,20313;104,754631;42711,94531;139,7839508;41194,39063;28,05061722;40785,75391;83,33730316;35649,33984;146,965271;42520,17578;210,6851807;35410,19531;65,3611145
933,879;39493,90234;60,68128586;38621,28516;110,754631;42582,60938;143,1172791;41032,32031;27,91728401;40636,68359;80,76587677;35580,33984;151,465271;42373,00781;215,6851807;35273,84766;69,06111145
934,403;39406,95313;63,26023483;38493,95313;105,8379593;42452,16797;140,5617218;40983,07813;25,07283974;40503,96875;82,98015594;35472,46484;152,090271;42223,67578;210,3518524;35174,94531;63,96111298
934,927;39255,79688;68,62865448;38410,03516;113,6712952;42368,16797;149,1172791;40821,56641;31,0283947;40440,32422;89,48015594;35350,96484;162,715271;42144,67578;222,0185242;35063,44531;70,66110992
935,450;39221,16406;53,94444275;38349,20313;102,9212952;42327,39063;133,5617218;40737,36719;22,22839546;40353,25391;77,76587677;35295,46484;147,965271;42171,50781;210,8518524;34980,19531;59,31111145
935,974;39248,16406;58,83917999;38321,20313;101,3379593;42264,5;131,7839508;40807,89844;25,60617256;40359,82422;80,83730316;35236,46484;143,465271;42061,00781;205,5185242;34997,29688;60,91110992
936,498;39078,53125;38,15497208;38224,03516;70,17129517;42122,60938;101,0061722;40722,47656;14,6506176;40224,10938;56,55158615;35115,46484;113,3402786;41870,84375;172,6851807;34836,79688;41,91110992
937,021;38970,16406;52,83917999;38119,87109;93,67129517;42026,5;123,7839508;40612,45703;23,00617218;40100,25391;72,33730316;34984,83984;137,590271;41802,50781;198,8518524;34762,59766;56,21111298
